,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
39,1294878949357441025,1294878949357441025,1597558173000,2020-08-16 08:09:33,+0200,,The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. #TNRejectsNEP pic.twitter.com/nXKS38mM3K,en,['#tnrejectsnep'],[],3679347799,3679347799,DassMohanpavi,Mohan Dass,7,08,https://twitter.com/DassMohanpavi/status/1294878949357441025,False,33,0,57,,sustainability,,,,,,,"[{'user_id': '3679347799', 'username': 'DassMohanpavi'}]",,,,
40,1294852075805765632,1294852075805765632,1597551766000,2020-08-16 06:22:46,+0200,,The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. #TNRejectsNEP pic.twitter.com/Owm1TFscH3,en,['#tnrejectsnep'],[],1116118436,1116118436,pondy_pandi,சி_பா_பிரபாகரன்,7,06,https://twitter.com/pondy_pandi/status/1294852075805765632,False,19,0,19,,sustainability,,,,,,,"[{'user_id': '1116118436', 'username': 'pondy_pandi'}]",,,,
41,1283771085306159108,1283771085306159108,1594909852000,2020-07-16 16:30:52,+0200,,"GOOGLE CHROME DEINSTALLIEREN.Warum?
Ein neuer Browser ist
- schneller: blockiert Anzeigen und Crawler, spart Ladezeit
- unterstützt alle Chrome-Erweiterungen
- praktisch identische Schnittstelle
Es ist kostenlos. Klicken Sie, um die Unterschiede zu sehen und selbst zu entscheiden",de,[],[],272910982,272910982,sergistack,Sergi Stack,4,16,https://twitter.com/sergistack/status/1283771085306159108,False,65,24,25,,sustainability,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
42,1294851920113229824,1294851920113229824,1597551729000,2020-08-16 06:22:09,+0200,,The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. #TNRejectsNEP pic.twitter.com/0X9ee2sES7,en,['#tnrejectsnep'],[],1116118436,1116118436,pondy_pandi,சி_பா_பிரபாகரன்,7,06,https://twitter.com/pondy_pandi/status/1294851920113229824,False,37,1,56,,sustainability,,,,,,,"[{'user_id': '1116118436', 'username': 'pondy_pandi'}]",,,,
43,1294851812814516225,1294851812814516225,1597551704000,2020-08-16 06:21:44,+0200,,"#webinar on #sustainability & #Vedas on 17 August, 2020 at 3 PM

Get #ecertificate

Fees: Rs. 300

Register now:  https://bit.ly/3jQgs3U 
#BharatRatna
#bhujkhalifa pic.twitter.com/ygdUIhX7J8",en,"['#webinar', '#sustainability', '#vedas', '#ecertificate', '#bharatratna', '#bhujkhalifa']",[],1182886154305040384,1182886154305040384,vijayNe11088447,Vijay Nehra,7,06,https://twitter.com/vijayNe11088447/status/1294851812814516225,False,51,0,54,,sustainability,,,,,,,"[{'user_id': '1182886154305040384', 'username': 'vijayNe11088447'}]",,,,
44,1294845602677706754,1294845602677706754,1597550223000,2020-08-16 05:57:03,+0200,,The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. #TNRejectsNEP,en,['#tnrejectsnep'],[],550003265,550003265,deepak20113912,தீபக் | நிகரன் 🐅,7,05,https://twitter.com/deepak20113912/status/1294845602677706754,False,18,0,34,,sustainability,,,,,,,"[{'user_id': '550003265', 'username': 'deepak20113912'}]",,,,
45,1294844832196616195,1294844832196616195,1597550039000,2020-08-16 05:53:59,+0200,,"The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. 

#TNRejectsNEP pic.twitter.com/GXlS2MKHtR",en,['#tnrejectsnep'],[],965433941497966592,965433941497966592,munishmagi08,முனிஸ் மகேஸ் NTK,7,05,https://twitter.com/munishmagi08/status/1294844832196616195,False,24,0,53,,sustainability,,,,,,,"[{'user_id': '965433941497966592', 'username': 'munishmagi08'}]",,,,
46,1294842043781402625,1294842043781402625,1597549374000,2020-08-16 05:42:54,+0200,,"#TNRejectsNEP

The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat for sovereignty in education,

 The rich will benefit higher and the poor pushed down further to the bottom pits of society denied education.  pic.twitter.com/4ooSyAOwM2",en,['#tnrejectsnep'],[],1232888505224687616,1232888505224687616,Rajattptvr,ராஜா திருத்துறைப்பூண்டி திருவாரூர் மாவட்டம்,7,05,https://twitter.com/Rajattptvr/status/1294842043781402625,False,50,0,87,,sustainability,,,,,,,"[{'user_id': '1232888505224687616', 'username': 'Rajattptvr'}]",,,,
47,1294841837220278272,1294841837220278272,1597549325000,2020-08-16 05:42:05,+0200,,"This machine in New Zealand crush glass bottles to create sand needed to replenish beaches! 

#NewZealand #sustainability #tech #innovation pic.twitter.com/c8Hr3LRB2b",en,"['#newzealand', '#sustainability', '#tech', '#innovation']",[],99807930,99807930,Julez_Norton,Julia Norton,7,05,https://twitter.com/Julez_Norton/status/1294841837220278272,False,27,0,19,,sustainability,,,,,,,"[{'user_id': '99807930', 'username': 'Julez_Norton'}]",,,,
48,1294839310089203712,1294839310089203712,1597548723000,2020-08-16 05:32:03,+0200,,The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education. #TNRejectsNEP,en,['#tnrejectsnep'],[],701993244570157056,701993244570157056,shejowinsly,Shejo Wins ஷெஜோ வின்ஸ்,7,05,https://twitter.com/shejowinsly/status/1294839310089203712,False,73,0,107,,sustainability,,,,,,,"[{'user_id': '701993244570157056', 'username': 'shejowinsly'}]",,,,
49,1294835217035755520,1294835217035755520,1597547747000,2020-08-16 05:15:47,+0200,,"The complete autonomy status granted by NEP to achieve self sustainability will be a grave threat to sovereignty in education. The rich will benefit higher and the poor pushed down further to the bottom pits of society denying education.

#TNRejectsNEP pic.twitter.com/NLoiI5vgYW",en,['#tnrejectsnep'],[],1381070642,1381070642,tamilansathyaa,தமிழன் சத்யா,7,05,https://twitter.com/tamilansathyaa/status/1294835217035755520,False,63,1,74,,sustainability,,,,,,,"[{'user_id': '1381070642', 'username': 'tamilansathyaa'}]",,,,
50,1294802484007968769,1294802484007968769,1597539943000,2020-08-16 03:05:43,+0200,,"Here are the issues the #WhiteSox have and why this team is in trouble moving forward:

Operations:
1) Jerry Reinsdorf. Biggest impediment to the success and sustainability of a sports franchise. Always thinks with his checkbook and not his brain. Won’t spend. Too loyal.",en,['#whitesox'],[],2705362862,2705362862,TheJoeyMcNeely,WhiteSoxGM,7,03,https://twitter.com/TheJoeyMcNeely/status/1294802484007968769,False,112,16,16,,sustainability,,,,,,,"[{'user_id': '2705362862', 'username': 'TheJoeyMcNeely'}]",,,,
51,1294797774186151937,1294797774186151937,1597538820000,2020-08-16 02:47:00,+0200,,These solar panel windows could be a game-changer for sustainability  pic.twitter.com/tv8cy99P7v,en,[],[],972651,972651,mashable,Mashable,7,02,https://twitter.com/mashable/status/1294797774186151937,False,82,2,29,,sustainability,,,,,,,"[{'user_id': '972651', 'username': 'mashable'}]",,,,
52,1294754560557420544,1294754560557420544,1597528517000,2020-08-15 23:55:17,+0200,,"When the boundaries between vehicle and living beings are lifted, Mercedes-Benz combines luxury and sustainability and works to make the vehicles as resource-saving as possible.

 http://mb4.me/visionavtr 
📷 @annanassaft (IG)

#MercedesBenz #VISIONAVTR #sustainableluxury #AVATAR pic.twitter.com/788Y4a9aw0",en,"['#mercedesbenz', '#visionavtr', '#sustainableluxury', '#avatar']",[],54502344,54502344,MercedesBenz,Mercedes-Benz,6,23,https://twitter.com/MercedesBenz/status/1294754560557420544,False,1331,19,183,,sustainability,,,,,,,"[{'user_id': '54502344', 'username': 'MercedesBenz'}, {'user_id': '2363901738', 'username': 'annanassaft'}]",,,,
53,1294736072388345863,1294736072388345863,1597524109000,2020-08-15 22:41:49,+0200,,"Day 19 of my challenge inspired by @ErlijnG.
#365sustainableDecisions #Sustainability 

Make weekly meal plans for efficiënt shopping and to reduce waste. There’s lots of online resources to help. For example:
 https://tastesbetterfromscratch.com/category/meal-plan/ …",en,"['#365sustainabledecisions', '#sustainability']",[],1277652513735487490,1277652513735487490,Notsosmart13,Notsosmart,6,22,https://twitter.com/Notsosmart13/status/1294736072388345863,False,14,0,15,,sustainability,,,,,,,"[{'user_id': '1277652513735487490', 'username': 'Notsosmart13'}, {'user_id': '1164236689793060864', 'username': 'ErlijnG'}]",,,,
54,1294735204154847233,1294735204154847233,1597523902000,2020-08-15 22:38:22,+0200,,"Don't miss: @bajodayo speaker at 8th Digital Africa Conference & Exhibition on August 27, 2020.
""Building resilience & sustainability in Africa’s future tech""

@Digital_Africa @Jelurida
 https://www.digitalafrica.com.ng/ 
$ARDR #blockchain #crypto pic.twitter.com/BosWjb29xG",en,"['#blockchain', '#crypto']",['$ardr'],185307943,185307943,madfox1234,madfox,6,22,https://twitter.com/madfox1234/status/1294735204154847233,False,38,1,19,,sustainability,,,,,,,"[{'user_id': '185307943', 'username': 'madfox1234'}, {'user_id': '2946181233', 'username': 'bajodayo'}, {'user_id': '618008127', 'username': 'Digital_Africa'}, {'user_id': '775713041946116096', 'username': 'Jelurida'}]",,,,
55,1294727979390709762,1294711689007345665,1597522179000,2020-08-15 22:09:39,+0200,," https://twitter.com/plantbasedvibes/status/1293589528503111680?s=21 …
🌱👩🏾‍🌾 building a new farm in maryland. delivering fresh produce to dmv residents. working on a non profit @greenwithindc - sustainable organic agriculture + plant based food education. #greenwithin #sustainability #farmlife https://twitter.com/plantbasedvibes/status/1293589528503111680 …",en,"['#greenwithin', '#sustainability', '#farmlife']",[],232324606,232324606,plantbasedvibes,temporarily closed for self discovery. 🖤,6,22,https://twitter.com/plantbasedvibes/status/1294727979390709762,False,59,1,28,https://twitter.com/plantbasedvibes/status/1293589528503111680,sustainability,,,,,,,"[{'user_id': '232324606', 'username': 'plantbasedvibes'}, {'user_id': '382763253', 'username': 'noname'}, {'user_id': '1212006201950527488', 'username': 'greenwithindc'}]",,,,
56,1294712462156103681,1294712462156103681,1597518480000,2020-08-15 21:08:00,+0200,,“What I believe is dangerous is that we have economic systems that are structurally dependent on endless growth.” — Oxford economist @KateRaworth on the need for balance and sustainability. Listen to more here:  https://bit.ly/3kGkxIn ,en,[],[],14514804,14514804,Freakonomics,Freakonomics,6,21,https://twitter.com/Freakonomics/status/1294712462156103681,False,91,2,28,,sustainability,,,,,,,"[{'user_id': '14514804', 'username': 'Freakonomics'}, {'user_id': '604840570', 'username': 'KateRaworth'}]",,,,
57,1294702380479647744,1294702380479647744,1597516076000,2020-08-15 20:27:56,+0200,,"We believe that Environmental sustainability is possible & as individuals & businesses adopting best & sustainable practices is key,this, we advocate for @reesafrica
#reesafrica #reesafricaat3 #reesmillennials #volunteer #volunteernigeria #ngosinnigeria #bbnaijalockdown2020",en,"['#reesafrica', '#reesafricaat3', '#reesmillennials', '#volunteer', '#volunteernigeria', '#ngosinnigeria', '#bbnaijalockdown2020']",[],271641024,271641024,zinkarian,ZINK,6,20,https://twitter.com/zinkarian/status/1294702380479647744,False,16,0,18,,sustainability,,,,,,,"[{'user_id': '271641024', 'username': 'zinkarian'}, {'user_id': '930437034791063552', 'username': 'reesafrica'}]",,,,
58,1294694532903313416,1294694532903313416,1597514205000,2020-08-15 19:56:45,+0200,,"A brief #MMT explainer I did last week for a webinar via Convergencia Internacional with my colleagues @andresintheory @SanRamiro @PenarandaLala @charry_manager
I discussed #inflation #corruption #development #trade #FDI #tourism #sustainability
 https://drive.google.com/file/d/1q-UAGVDWDacL9wuFviGSxLCnOtmD1qLw/view?usp=sharing …",en,"['#mmt', '#inflation', '#corruption', '#development', '#trade', '#fdi', '#tourism', '#sustainability']",[],2413616720,2413616720,FadhelKaboub,Fadhel Kaboub,6,19,https://twitter.com/FadhelKaboub/status/1294694532903313416,False,82,3,45,,sustainability,,,,,,,"[{'user_id': '2413616720', 'username': 'FadhelKaboub'}, {'user_id': '19405988', 'username': 'andresintheory'}, {'user_id': '36274650', 'username': 'SanRamiro'}, {'user_id': '1123731955965747201', 'username': 'PenarandaLala'}, {'user_id': '248553937', 'username': 'charry_manager'}]",,,,
59,1294679766981894145,1294679766981894145,1597510685000,2020-08-15 18:58:05,+0200,,"#EarthOvershootDay: We have to #MoveTheDate!!
#Sustainability  https://twitter.com/THEnergyNet/status/1293099041409073156 …",en,"['#earthovershootday', '#movethedate', '#sustainability']",[],2823694738,2823694738,THEnergyNet,Dr Thomas Hillig #️⃣#Sustainability #Energy #Solar,6,18,https://twitter.com/THEnergyNet/status/1294679766981894145,False,41,0,27,https://twitter.com/THEnergyNet/status/1293099041409073156,sustainability,,,,,,,"[{'user_id': '2823694738', 'username': 'THEnergyNet'}]",,,,
60,1294666135049314305,1294666135049314305,1597507434000,2020-08-15 18:03:54,+0200,,"Extreme heat again on the fringe of Arctic: temperatures 15-20 °C warmer than normal in Northern Siberia for consecutive days.
MT @ScottDuncanWX
@TerenceLeungSF @Sharleneisenia @pradeeprao_ @PawlowskiMario
#Sustainability #SDGs #GlobalWarming #ClimateChange #GreenNewDeal pic.twitter.com/mZvHN0pwC9",en,"['#sustainability', '#sdgs', '#globalwarming', '#climatechange', '#greennewdeal']",[],99674560,99674560,mvollmer1,Dr. Marcell Vollmer #StayHome #StaySafe,6,18,https://twitter.com/mvollmer1/status/1294666135049314305,False,76,3,68,,sustainability,,,,,,,"[{'user_id': '99674560', 'username': 'mvollmer1'}, {'user_id': '3005897708', 'username': 'ScottDuncanWX'}, {'user_id': '59303321', 'username': 'TerenceLeungSF'}, {'user_id': '2875796095', 'username': 'Sharleneisenia'}, {'user_id': '821392524334026752', 'username': 'pradeeprao_'}, {'user_id': '968008274003005440', 'username': 'PawlowskiMario'}]",,,,
0,1295364005469405189,1295364005469405189,1597673820000,2020-08-17 16:17:00,+0200,,"Trump's EPA has rolled back over 100 environmental regulations since 2016.

Now they are planning to weaken regulations on methane — a dirty greenhouse gas.

We must defeat Trump in November to undo the damage and fight for a sustainable future.

 https://www.nytimes.com/2020/08/10/climate/trump-methane-climate-change.html?fbclid=IwAR2rFac0IAHFiKi1Rjg3KLHjHhecpUfhYuKyftqJoTdq6Hd5IByKco1eEu0 …",en,[],[],771152516,771152516,RoKhanna,Ro Khanna,1,16,https://twitter.com/RoKhanna/status/1295364005469405189,False,123,8,59,,sustainable,,,,,,,"[{'user_id': '771152516', 'username': 'RoKhanna'}]",,,,
1,1295362109761564675,1295362109761564675,1597673368000,2020-08-17 16:09:28,+0200,,"#2YearsOfAchievements
In the meeting, PM Imran also directed them to make an integrated strategy between the federation and the provinces to ensure the provision of a sustainable system and quality facilities in the provincial shelter homes.",en,['#2yearsofachievements'],[],1158470554250338311,1158470554250338311,RabiaNoorKhan9,♥♥RABI♥♥,1,16,https://twitter.com/RabiaNoorKhan9/status/1295362109761564675,False,1,1,15,,sustainable,,,,,,,"[{'user_id': '1158470554250338311', 'username': 'RabiaNoorKhan9'}]",,,,
